security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
SBILNSEAPR2024FUT	209	20251031		SBILNSEAPR2024FUT-APR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEAPR2025FUT	209	20251031		SBILNSEAPR2025FUT-APR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEAUG2022FUT	209	20251031		SBILNSEAUG2022FUT-AUG Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEAUG2023FUT	209	20251031		SBILNSEAUG2023FUT-AUG Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEAUG2024FUT	209	20251031		SBILNSEAUG2024FUT-AUG Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEAUG2025FUT	209	20251031		SBILNSEAUG2025FUT-AUG Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEDEC2021FUT	209	20251031		SBILNSEDEC2021FUT-DEC Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEDEC2023FUT	209	20251031		SBILNSEDEC2023FUT-DEC Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEDEC2024FUT	209	20251031		SBILNSEDEC2024FUT-DEC Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEFEB2022FUT	209	20251031		SBILNSEFEB2022FUT-FEB Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEFEB2023FUT	209	20251031		SBILNSEFEB2023FUT-FEB Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEFEB2024FUT	209	20251031		SBILNSEFEB2024FUT-FEB Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEFEB2025FUT	209	20251031		SBILNSEFEB2025FUT-FEB Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJAN2022FUT	209	20251031		SBILNSEJAN2022FUT-JAN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJAN2024FUT	209	20251031		SBILNSEJAN2024FUT-JAN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJAN2025FUT	209	20251031		SBILNSEJAN2025FUT-JAN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUL2021FUT	209	20251031		SBILNSEJUL2021FUT	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUL2022FUT	209	20251031		SBILNSEJUL2022FUT-JUL Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUL2023FUT	209	20251031		SBILNSEJUL2023FUT-JUL Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUL2024FUT	209	20251031		SBILNSEJUL2024FUT-JUL Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUL2025FUT	209	20251031		SBILNSEJUL2025FUT-JUL Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUN2021FUT	209	20251031		SBILNSEJUN2021FUT	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUN2022FUT	209	20251031		SBILNSEJUN2022FUT-JUN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUN2023FUT	209	20251031		SBILNSEJUN2023FUT-JUN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUN2024FUT	209	20251031		SBILNSEJUN2024FUT-JUN Series	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEJUN2025FUT	209	20251031		SBILNSEJUN2025FUT-JUN Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAR2022FUT	209	20251031		SBILNSEMAR2022FUT-MAR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAR2023FUT	209	20251031		SBILNSEMAR2023FUT-MAR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAR2024FUT	209	20251031		SBILNSEMAR2024FUT-MAR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAR2025FUT	209	20251031		SBILNSEMAR2025FUT-MAR Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAY2021FUT	209	20251031		SBILNSEMAY2021FUT	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAY2022FUT	209	20251031		SBILNSEMAY2022FUT-MAY Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAY2023FUT	209	20251031		SBILNSEMAY2023FUT-MAY Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAY2024FUT	209	20251031		SBILNSEMAY2024FUT-MAY Series	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEMAY2025FUT	209	20251031		SBILNSEMAY2025FUT-MAY Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSENOV2021FUT	209	20251031		SBILNSENOV2021FUT-NOV Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSENOV2023FUT	209	20251031		SBILNSENOV2023FUT-NOV Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSENOV2024FUT	209	20251031		SBILNSENOV2024FUT-NOV Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSENOV2025FUT	209	20251031		SBILNSENOV2025FUT-NOV Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEOCT2021FUT	209	20251031		SBILNSEOCT2021FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEOCT2022FUT	209	20251031		SBILNSEOCT2022FUT-OCT Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEOCT2023FUT	209	20251031		SBILNSEOCT2023FUT-OCT Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEOCT2024FUT	209	20251031		SBILNSEOCT2024FUT-OCT Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSEOCT2025FUT	209	20251031		SBILNSEOCT2025FUT-OCT Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSESEP2021FUT	209	20251031		SBILNSESEP2021FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSESEP2022FUT	209	20251031		SBILNSESEP2022FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSESEP2023FUT	209	20251031		SBILNSESEP2023FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSESEP2024FUT	209	20251031		SBILNSESEP2024FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBILNSESEP2025FUT	209	20251031		SBILNSESEP2025FUT-SEP Series 	SBI LIFE INSURANCE COMPANY LTD.	0	0	INR
SBINNSEAPR2022FUT	209	20251031		SBINNSEAPR2022FUT-APR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAPR2023FUT	209	20251031		SBINNSEAPR2023FUT-APR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAPR2024FUT	209	20251031		SBINNSEAPR2024FUT-APR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAPR2025FUT	209	20251031		SBINNSEAPR2025FUT-APR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAUG2021FUT	209	20251031		SBINNSEAUG2021FUT-AUG Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAUG2022FUT	209	20251031		SBINNSEAUG2022FUT-AUG Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAUG2023FUT	209	20251031		SBINNSEAUG2023FUT-AUG Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAUG2024FUT	209	20251031		SBINNSEAUG2024FUT-AUG Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEAUG2025FUT	209	20251031		SBINNSEAUG2025FUT-AUG Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEDEC2021FUT	209	20251031		SBINNSEDEC2021FUT-DEC Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEDEC2023FUT	209	20251031		SBINNSEDEC2023FUT-DEC Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEDEC2024FUT	209	20251031		SBINNSEDEC2024FUT-DEC Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEFEB2022FUT	209	20251031		SBINNSEFEB2022FUT-FEB Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEFEB2023FUT	209	20251031		SBINNSEFEB2023FUT-FEB Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEFEB2024FUT	209	20251031		SBINNSEFEB2024FUT-FEB Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEFEB2025FUT	209	20251031		SBINNSEFEB2025FUT-FEB Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJAN2022FUT	209	20251031		SBINNSEJAN2022FUT-JAN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJAN2024FUT	209	20251031		SBINNSEJAN2024FUT-JAN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJAN2025FUT	209	20251031		SBINNSEJAN2025FUT-JAN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUL2021FUT	209	20251031		SBINNSEJUL2021FUT	STATE BANK OF INDIA	0	0	INR
SBINNSEJUL2022FUT	209	20251031		SBINNSEJUL2022FUT-JUL Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUL2023FUT	209	20251031		SBINNSEJUL2023FUT-JUL Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUL2024FUT	209	20251031		SBINNSEJUL2024FUT-JUL Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUL2025FUT	209	20251031		SBINNSEJUL2025FUT-JUL Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUN2021FUT	209	20251031		SBINNSEJUN2021FUT	STATE BANK OF INDIA	0	0	INR
SBINNSEJUN2022FUT	209	20251031		SBINNSEJUN2022FUT-JUN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUN2023FUT	209	20251031		SBINNSEJUN2023FUT-JUN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEJUN2024FUT	209	20251031		SBINNSEJUN2024FUT-JUN Series	STATE BANK OF INDIA	0	0	INR
SBINNSEJUN2025FUT	209	20251031		SBINNSEJUN2025FUT-JUN Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAR2022FUT	209	20251031		SBINNSEMAR2022FUT-MAR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAR2023FUT	209	20251031		SBINNSEMAR2023FUT-MAR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAR2024FUT	209	20251031		SBINNSEMAR2024FUT-MAR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAR2025FUT	209	20251031		SBINNSEMAR2025FUT-MAR Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAY2021FUT	209	20251031		SBINNSEMAY2021FUT	STATE BANK OF INDIA	0	0	INR
SBINNSEMAY2022FUT	209	20251031		SBINNSEMAY2022FUT-MAY Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAY2023FUT	209	20251031		SBINNSEMAY2023FUT-MAY Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEMAY2024FUT	209	20251031		SBINNSEMAY2024FUT-MAY Series	STATE BANK OF INDIA	0	0	INR
SBINNSEMAY2025FUT	209	20251031		SBINNSEMAY2025FUT-MAY Series 	STATE BANK OF INDIA	0	0	INR
SBINNSENOV2021FUT	209	20251031		SBINNSENOV2021FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
SBINNSENOV2022FUT	209	20251031		SBINNSENOV2022FUT-NOV Series 	STATE BANK OF INDIA	0	0	INR
SBINNSENOV2023FUT	209	20251031		SBINNSENOV2023FUT-NOV Series 	STATE BANK OF INDIA	0	0	INR
SBINNSENOV2024FUT	209	20251031		SBINNSENOV2024FUT-NOV Series 	STATE BANK OF INDIA	0	0	INR
SBINNSENOV2025FUT	209	20251031		SBINNSENOV2025FUT-NOV Series 	STATE BANK OF INDIA	-3341250	942.85	INR
SBINNSEOCT2021FUT	209	20251031		SBINNSEOCT2021FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEOCT2022FUT	209	20251031		SBINNSEOCT2022FUT-OCT Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEOCT2023FUT	209	20251031		SBINNSEOCT2023FUT-OCT Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEOCT2024FUT	209	20251031		SBINNSEOCT2024FUT-OCT Series 	STATE BANK OF INDIA	0	0	INR
SBINNSEOCT2025FUT	209	20251031		SBINNSEOCT2025FUT-OCT Series 	STATE BANK OF INDIA	0	0	INR
SBINNSESEP2021FUT	209	20251031		SBINNSESEP2021FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
SBINNSESEP2023FUT	209	20251031		SBINNSESEP2023FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
SBINNSESEP2024FUT	209	20251031		SBINNSESEP2024FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
SBINNSESEP2025FUT	209	20251031		SBINNSESEP2025FUT-SEP Series 	STATE BANK OF INDIA	0	0	INR
STARNSEAPR2022FUT	209	20251031		STARNSEAPR2022FUT-APR Series	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEAUG2021FUT	209	20251031		STARNSEAUG2021FUT-AUG Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEDEC2021FUT	209	20251031		STARNSEDEC2021FUT-DEC Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEFEB2022FUT	209	20251031		STARNSEFEB2022FUT-FEB Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEJAN2022FUT	209	20251031		STARNSEJAN2022FUT-JAN Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEJUN2022FUT	209	20251031		STARNSEJUN2022FUT-JUN Series	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEMAR2022FUT	209	20251031		STARNSEMAR2022FUT-MAR Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEMAY2022FUT	209	20251031		STARNSEMAY2022FUT-MAY Series	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSENOV2021FUT	209	20251031		STARNSENOV2021FUT-NOV Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSEOCT2021FUT	209	20251031		STARNSEOCT2021FUT-OCT Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
STARNSESEP2021FUT	209	20251031		STARNSESEP2021FUT-SEP Series 	STRIDES PHARMA SCIENCE LTD	0	0	INR
TELCNSEAPR2022FUT	209	20251031		TELCNSEAPR2022FUT-APR Series	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAPR2023FUT	209	20251031		TELCNSEAPR2023FUT-APR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAPR2024FUT	209	20251031		TELCNSEAPR2024FUT-APR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAPR2025FUT	209	20251031		TELCNSEAPR2025FUT-APR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAUG2021FUT	209	20251031		TELCNSEAUG2021FUT-AUG Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAUG2022FUT	209	20251031		TELCNSEAUG2022FUT-AUG Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAUG2023FUT	209	20251031		TELCNSEAUG2023FUT-AUG Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAUG2024FUT	209	20251031		TELCNSEAUG2024FUT-AUG Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEAUG2025FUT	209	20251031		TELCNSEAUG2025FUT-AUG Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEDEC2021FUT	209	20251031		TELCNSEDEC2021FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEDEC2022FUT	209	20251031		TELCNSEDEC2022FUT-DEC Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEDEC2023FUT	209	20251031		TELCNSEDEC2023FUT-DEC Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEDEC2024FUT	209	20251031		TELCNSEDEC2024FUT-DEC Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEFEB2023FUT	209	20251031		TELCNSEFEB2023FUT-FEB Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEFEB2024FUT	209	20251031		TELCNSEFEB2024FUT-FEB Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEFEB2025FUT	209	20251031		TELCNSEFEB2025FUT-FEB Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJAN2023FUT	209	20251031		TELCNSEJAN2023FUT-JAN Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJAN2024FUT	209	20251031		TELCNSEJAN2024FUT-JAN Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJAN2025FUT	209	20251031		TELCNSEJAN2025FUT-JAN Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUL2021FUT	209	20251031		TELCNSEJUL2021FUT	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUL2022FUT	209	20251031		TELCNSEJUL2022FUT-JUL Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUL2023FUT	209	20251031		TELCNSEJUL2023FUT-JUL Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUL2024FUT	209	20251031		TELCNSEJUL2024FUT-JUL Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUL2025FUT	209	20251031		TELCNSEJUL2025FUT-JUL Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUN2021FUT	209	20251031		TELCNSEJUN2021FUT	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUN2022FUT	209	20251031		TELCNSEJUN2022FUT-JUN Series	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUN2023FUT	209	20251031		TELCNSEJUN2023FUT-JUN Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUN2024FUT	209	20251031		TELCNSEJUN2024FUT-JUN Series	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEJUN2025FUT	209	20251031		TELCNSEJUN2025FUT-JUN Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAR2022FUT	209	20251031		TELCNSEMAR2022FUT-MAR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAR2023FUT	209	20251031		TELCNSEMAR2023FUT-MAR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAR2024FUT	209	20251031		TELCNSEMAR2024FUT-MAR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAR2025FUT	209	20251031		TELCNSEMAR2025FUT-MAR Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAY2021FUT	209	20251031		TELCNSEMAY2021FUT	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAY2022FUT	209	20251031		TELCNSEMAY2022FUT-MAY Series	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAY2023FUT	209	20251031		TELCNSEMAY2023FUT-MAY Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAY2024FUT	209	20251031		TELCNSEMAY2024FUT-MAY Series	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEMAY2025FUT	209	20251031		TELCNSEMAY2025FUT-MAY Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSENOV2022FUT	209	20251031		TELCNSENOV2022FUT-NOV Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSENOV2023FUT	209	20251031		TELCNSENOV2023FUT-NOV Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSENOV2024FUT	209	20251031		TELCNSENOV2024FUT-NOV Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEOCT2021FUT	209	20251031		TELCNSEOCT2021FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEOCT2023FUT	209	20251031		TELCNSEOCT2023FUT-OCT Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEOCT2024FUT	209	20251031		TELCNSEOCT2024FUT-OCT Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSEOCT2025FUT	209	20251031		TELCNSEOCT2025FUT-OCT Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSESEP2021FUT	209	20251031		TELCNSESEP2021FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSESEP2022FUT	209	20251031		TELCNSESEP2022FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSESEP2023FUT	209	20251031		TELCNSESEP2023FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSESEP2024FUT	209	20251031		TELCNSESEP2024FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TELCNSESEP2025FUT	209	20251031		TELCNSESEP2025FUT-SEP Series 	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
TISCNSEAPR2022FUT	209	20251031		TISCNSEAPR2022FUT-APR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAPR2023FUT	209	20251031		TISCNSEAPR2023FUT-APR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAPR2024FUT	209	20251031		TISCNSEAPR2024FUT-APR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAPR2025FUT	209	20251031		TISCNSEAPR2025FUT-APR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAUG2021FUT	209	20251031		TISCNSEAUG2021FUT-AUG Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAUG2022FUT	209	20251031		TISCNSEAUG2022FUT-AUG Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAUG2023FUT	209	20251031		TISCNSEAUG2023FUT-AUG Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAUG2024FUT	209	20251031		TISCNSEAUG2024FUT-AUG Series 	TATA STEEL LTD.	0	0	INR
TISCNSEAUG2025FUT	209	20251031		TISCNSEAUG2025FUT-AUG Series 	TATA STEEL LTD.	0	0	INR
TISCNSEDEC2021FUT	209	20251031		TISCNSEDEC2021FUT-DEC Series 	TATA STEEL LTD.	0	0	INR
TISCNSEDEC2022FUT	209	20251031		TISCNSEDEC2022FUT-DEC Series	TATA STEEL LTD.	0	0	INR
TISCNSEDEC2023FUT	209	20251031		TISCNSEDEC2023FUT-DEC Series 	TATA STEEL LTD.	0	0	INR
TISCNSEDEC2024FUT	209	20251031		TISCNSEDEC2024FUT-DEC Series 	TATA STEEL LTD.	0	0	INR
TISCNSEFEB2022FUT	209	20251031		TISCNSEFEB2022FUT-FEB Series 	TATA STEEL LTD.	0	0	INR
TISCNSEFEB2023FUT	209	20251031		TISCNSEFEB2023FUT-FEB Series 	TATA STEEL LTD.	0	0	INR
TISCNSEFEB2024FUT	209	20251031		TISCNSEFEB2024FUT-FEB Series 	TATA STEEL LTD.	0	0	INR
TISCNSEFEB2025FUT	209	20251031		TISCNSEFEB2025FUT-FEB Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJAN2022FUT	209	20251031		TISCNSEJAN2022FUT-JAN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJAN2023FUT	209	20251031		TISCNSEJAN2023FUT-JAN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJAN2024FUT	209	20251031		TISCNSEJAN2024FUT-JAN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJAN2025FUT	209	20251031		TISCNSEJAN2025FUT-JAN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUL2021FUT	209	20251031		TISCNSEJUL2021FUT	TATA STEEL LTD.	0	0	INR
TISCNSEJUL2022FUT	209	20251031		TISCNSEJUL2022FUT-JUL Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUL2023FUT	209	20251031		TISCNSEJUL2023FUT-JUL Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUL2024FUT	209	20251031		TISCNSEJUL2024FUT-JUL Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUL2025FUT	209	20251031		TISCNSEJUL2025FUT-JUL Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUN2021FUT	209	20251031		TISCNSEJUN2021FUT	TATA STEEL LTD.	0	0	INR
TISCNSEJUN2022FUT	209	20251031		TISCNSEJUN2022FUT-JUN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUN2023FUT	209	20251031		TISCNSEJUN2023FUT-JUN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUN2024FUT	209	20251031		TISCNSEJUN2024FUT-JUN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEJUN2025FUT	209	20251031		TISCNSEJUN2025FUT-JUN Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAR2022FUT	209	20251031		TISCNSEMAR2022FUT-MAR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAR2023FUT	209	20251031		TISCNSEMAR2023FUT-MAR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAR2024FUT	209	20251031		TISCNSEMAR2024FUT-MAR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAR2025FUT	209	20251031		TISCNSEMAR2025FUT-MAR Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAY2021FUT	209	20251031		TISCNSEMAY2021FUT	TATA STEEL LTD.	0	0	INR
TISCNSEMAY2022FUT	209	20251031		TISCNSEMAY2022FUT-MAY Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAY2023FUT	209	20251031		TISCNSEMAY2023FUT-MAY Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAY2024FUT	209	20251031		TISCNSEMAY2024FUT-MAY Series 	TATA STEEL LTD.	0	0	INR
TISCNSEMAY2025FUT	209	20251031		TISCNSEMAY2025FUT-MAY Series 	TATA STEEL LTD.	0	0	INR
TISCNSENOV2021FUT	209	20251031		TISCNSENOV2021FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSENOV2022FUT	209	20251031		TISCNSENOV2022FUT-NOV Series	TATA STEEL LTD.	0	0	INR
TISCNSENOV2023FUT	209	20251031		TISCNSENOV2023FUT-NOV Series 	TATA STEEL LTD.	0	0	INR
TISCNSENOV2024FUT	209	20251031		TISCNSENOV2024FUT-NOV Series 	TATA STEEL LTD.	0	0	INR
