holdings_date	isin	security	sec_name	min_price
20251103	INE756I07EJ2	052118926	07.65%SEC HDB Financial Serv(SERIES 2022 A/1FX183) 10/09/2027	1008495
20251103	INE756I07DX5	052118927	06.35% HDB Financial Services (SERIES 2021-169 Option 3 ) 11/09/2026	994345
20251103	INE033L07ID4	052119614	8.0409% SRNCD TATA CAP HSG FIN (SR-C-FY23-24)-19/03/2027	101453.7
20251103	INE033L07IO1	052119615	7.123% SRNCD TATA CAP HSG FIN (SR-B-FY25-26)-21/07/2027	100307.6
20251103	INE033L07IL7	052119616	7.685% SRNCD TATA CAP HSG FIN (SR-E-FY24-25)-24/07/2028	101621.8
20251103	INE033L07HY2	052119617	08.00% SEC NCD TATA CAPITAL HOUSING FIN LTD - 03/11/2027	1018966
20251103	INE891K07AG7	052122506	7.37% SRNCD AXIS FINANCE - 23/08/28	100312.1
20251103	INE891K07937	052122507	8.14% SRNCD AXIS FINANCE - 21/02/29	102326
20251103	INE146O07557	052126308	8.40% SCNCD HINDUJA LEYLAND FINANCE _ SERIES II 06/05/27	100616.9
20251103	INE883F07330	052127105	08.65% SEC Aadhar Housing Finance 21/08/2027	101661.7
20251103	INE883F07306	052127106	08.50% Aadhar Housing Fin Ltd Taxable- 26/05/2026	100497.1
20251103	INE087P07451	052130505	9.60% SRNCD AVANSE FIN SERV (SR- 40) 30/04/2027	100492.4
20251103	INE248U07EQ0	052135301	9.41% SRNCD 360 ONE PRIME (TR-1 SR IV) - 18/01/2026	1002.308
20251103	INE248U07EW8	052135302	9.61% SRNCD 360 ONE PRIME (SR-VI TR-1) 18/01/2027	1010.467
20251103	INE831R07540	052137201	07.8639% Aditya Birla Housing Finance Ltd. 08/06/28	101540.5
20251103	INE831R07425	052137202	8.20% SRNCD ADITYA BIRLA HSG FIN-(SR-K1)-26/02/27	101338.6
20251103	INE831R07516	052137203	07.8461% SRNCD ADITYA BIRLA HSG FIN-(SR-K1)-10/03/28	101446
20251103	INE406M08029	052139901	8.73% URNCD ERIS LIFESCIENCES (STRIP-II) - 07/06/27	101549.2
20251103	INE406M08011	052139902	8.73% URNCD ERIS LIFESCIENCES (STRIP-I) - 07/12/26	101143.1
20251103	INE860H07IQ0	052140101	8% Aditya Birla Cap Sr.1 09/10/2026	1008.02
20251103	INE674K07036	052140102	07.3789% SRNCD Aditya Birla Capital SERIES B2 MD 14/02/2028	100147.6
20251103	INE860H07JC8	052140103	07.9413% SRNCD Aditya Birla Capital SERIES L1 MD 07/08/2028	101504.9
20251103	INE377Y07375	052140705	7.9237% SRNCD BAJAJ HSG FIN (SR 30-TR8) 16/03/26	1004524
20251103	INE377Y07557	052140706	7.14% SRNCD BAJAJ HSG FIN (SR 32-TR7) 26/02/27	100370.5
20251103	INE377Y07425	052140707	7.78% SRNCD BAJAJ HSG FIN (SR 31-TR7) 26/05/2026	1005164
20251103	INE246R07459	052143201	7.25%SRNCD NIIF INFRASTRUCTURE FIN LTD-28/11/25	1000280
20251103	INE516Y07444	052147701	6.75% SRNCD PIRA C& HSG F -26/09/31	750.015
20251103	INE202B07JW4	052147702	08.75% SRNCD PIRAMAL FINANCE LTD - 29/10/2027	100000.5
20251103	INE725H08154	052150003	8.43% URNCD TATA PROJECTS(SR M) - 06/02/2026	100343
20251103	INE725H08162	052150006	8.47% URNCD TATA PROJECTS  (SERIES O) 20/11/2026	101154
20251103	INE507T07070	052159701	7.40% SNCD SUMMIT INFRA-28/09/28	1012687
20251103	INE507T07120	052159703	08.06% SNCD Summit Digitel Infrastructure MD 29/01/2029	102936.4
20251103	INE507T07062	052159704	6.59% SNCD SUMMIT INFRA-16/06/2026	1000078
20251103	INE041007167	052167004	7.21% SRNCD EMBASSY OFFICE PARKS REIT SR-XIII A-17/03/2028	100338.5
20251103	INE041007084	052167005	7.05% SRNCD EMBASSY OFFICE PARKS REIT SR- B-18/10/2026	1001866
20251103	INE041007092	052167006	7.35% SRNCD EMBASSY OFFICE PARKS REIT SR- VI 05/04/2027	1004283
20251103	INE041007068	052167007	6.80% SRNCD EMBASSY OFFICE PARKS REIT -  07/09/2026	999579
20251103	INE0CCU07066	052167103	07.95% SRNCD REIT MINDSPACER BUS PRK Sr-4- 27/07/2027	1016912
20251103	INE634S07033	052169002	7.97% SRNCD MANKIND PHARMA - 16/11/2027	101414.4
20251103	INE634S07025	052169003	7.99% SRNCD MANKIND PHARMA - 16/10/2026	100748.5
20251103	INE01QP08016	052174901	8.60% URNCD ADITYA BIRLA RENEW - 24/09/2027	101556.1
20251103	INE282H07018	052179001	07.19% SEC Jio Credit Limited MD 15/03/2028	100109
20251103	INE316Z08055	052184301	07.99% UNSEC NCD GSGL 2028 E RATED  - 26/12/2028	100891.1
20251103	INE316Z08063	052184302	07.99% UNSEC NCD GSGL 2029 A RATED  - 26/03/2029	100650
20251103	INE248U07FV7	092135301	0% SRNCD 360 ONE PRIME LTD - 15/06/27	104716.9
20251103	INE16J715019	112175001	08.02% PTC - INDIA UNIVERSAL TRUST AL1-SERIES A1	3522720.1286
20251103	INE16J715027	112175002	08.12% PTC - INDIA UNIVERSAL TRUST AL1 - SERIES-A2	8495835.5891
20251103	INE16J715035	112175003	08.20% PTC- INDIA UNIVERSAL TRUST AL1-SERIES A3	9365921.6138
20251103	INE2I7G15010	112183201	07.73% XIRR PTC- SHIVSHAKTI  SECURITISATION TRUST-28/09/2029	10124348.6992
20251103	INE2I7F15012	112183301	07.80% XIRR PTC- SIDDHIVINAYAK  SECURITISATION TRUST-28/09/2030	10151460.8759
20251103	INE2I7H15018	112183401	07.66% XIRR PTC- RADHAKRISHNA  SECURITISATION TRUST-28/09/2028	10110604.6653
20251103	IN0020210012	1305.63120426	5.63% GS MAT - 12/04/26	100.0075
20251103	IN0020250067	1306.01210730	6.01% GSEC MAT - 21/07/2030	99.3268
20251103	IN0020210095	1306.10120731	6.10% GSEC MAT-12/07/2031.	98.7502
20251103	IN1520200339	1306.18310326	6.18% GJ SDL MAT - 31/03/2026	100.2089
20251103	IN0020250059	1306.28140732	6.28% GSEC MAT- 14/07/2032	99.1895
20251103	IN0020250026	1306.33050535	6.33% GSEC MAT - 05/05/2035	98.5987
20251103	IN1020200110	1306.35060527	6.35% AP SDL MAT - 06/05/2027	100.4664
20251103	IN0020250091	1306.48061035	06.48% GSEC Mat- 06/10/2035	100.0888
20251103	IN3120200339	1306.53060131	6.53% TN SDL MAT - 06/01/2031	98.3899
20251103	IN0020210244	1306.54170132	6.54% GSEC MAT - 17/01/2032	100.5201
20251103	IN0020250042	1306.68070740	6.68% GSEC MAT- 07/07/2040	97.9768
20251103	IN0020240183	1306.75231229	6.75% GOVT BONDS MAT - 23/12/2029	102.33
20251103	IN0020240126	1306.79071034	6.79% GOVT BONDS - 07/10/2034	101.3526
20251103	IN3120250151	1306.80020735	06.80 TN SDL MAT 02/07/2035	97.6652
20251103	IN1020250123	1306.82040636	6.82% ANDHRA  SGS MAT -04/06/2036	97.247
20251103	IN3120250169	1306.82160735	06.82 TN SDL MAT 16/07/2035	97.7957
20251103	IN1320250021	1306.90160735	06.90% BIHAR SDL - 16/07/2035	97.902
20251103	IN1020200086	1306.90220427	6.90% AP SDL MAT - 22/04/27	101.2134
20251103	IN2220210248	1306.91150933	6.91% MH SDL MAT - 15/09/2033	98.9669
20251103	IN0020240134	1306.92181139	6.92% G SEC MAT- 18/11/39	100.1695
20251103	IN1020250271	1306.96060834	6.96% AP SDL MAT - 06/08/2034	98.9098
20251103	IN2220250095	1306.98250637	6.98% MAHARASHTRA  SGS MAT -25/06/2037	98.0034
20251103	IN0020230028	1306.99170426	06.99% GSEC MAT - 17/04/2026	100.5904
20251103	IN0020240076	1307.02180631	7.02% IGB GS MAT - 18/06/2031	103.0858
20251103	IN1520240301	1307.02260333	7.02% GJ  SGS MAT -26/03/203	99.6116
20251103	IN0020240050	1307.04030629	7.04% GSEC MAT- 03/06/2029	103.2001
20251103	IN2220250129	1307.04250640	7.04% MAHARASHTRA  SGS MAT -25/06/2040	98.0672
20251103	IN2720240208	1307.05260335	7.05% ODISHA SGS MAT - 26/03/2035	99.1847
20251103	IN0020230010	1307.06100428	7.06% GS MAT - 10/04/2028	102.875
20251103	IN1020240801	1307.08260337	7.08% A P SGL MAT - 26/03/2037	98.4973
20251103	IN1620240367	1307.08260339	07.08% HARYANA SDL MAT - 26/03/2039	98.0147
20251103	IN0020240118	1307.09050854	7.09% GS MAT - 05/08/2054	97.989
20251103	IN0020240019	1307.10080434	7.10% GSEC - MAT - 08/04/2034	103.1662
20251103	IN2020240320	1307.10260343	7.10% KERALA SGS MAT - 26/03/2043	97.6294
20251103	IN2220250186	1307.12160747	7.12% MAHARASHTRA  SGS MAT -16/07/2047	97.351
20251103	IN2220250194	1307.13160748	07.13% MAHARASTRA GOVT. 16/07/2048	97.4121
20251103	IN3520240034	1307.14120233	07.14% CHATTISGARH SDL - 12/02/2033	100.0548
20251103	IN1920160075	1307.15110127	07.15% KARNATAKA SDL MAT - 11/01/2027	101.2742
20251103	IN0020230085	1307.18140833	07.18% GSEC MAT -14/08/2033	103.6511
20251103	IN0020230077	1307.18240737	07.18% GSEC MAT -24/07/2037	102.7003
20251103	IN2220240476	1307.19270240	7.19% MAHARASHTRA SDL-27/02/2040	99.4118
20251103	IN1520170052	1307.20140627	7.20% GJ SDL MAT - 14/06/2027	101.7848
20251103	IN2220250343	1307.20231036	07.20% MAHARASHTRA SGS Mat - 23/10/2036	100.2038
20251103	IN0020240027	1307.23150439	7.23% GSEC MAT- 15/04/2039	102.9519
20251103	IN2920250247	1307.23231035	07.23% RAJASTHAN SGS Mat - 23/10/2035	100.2213
20251103	IN0020250075	1307.24180855	7.24% GSEC MAT- 18/08/2055	99.9028
20251103	IN0020220060	1307.26220832	7.26% GSEC 22/08/2032	104.1502
20251103	IN3120250300	1307.26240935	07.26% TAMIL NADU SGS  Mat - 24/09/2035	100.8177
20251103	IN1020250354	1307.27081036	07.27% ANDHRA PRADESH SGS Mat- 08/10/2036	100.5161
20251103	IN3420240258	1307.28120339	7.28% WB SGS MAT - 12/03/2039	99.5935
20251103	IN3420240241	1307.29120338	7.29% WB SDL MAT - 12/03/2038	99.8853
20251103	IN3620250040	1307.30011032	07.30% UTTARAKHAND SGS Mat - 01/10/2032	101.0472
20251103	IN0020230051	1307.30190653	07.30% GSEC MAT -19/06/2053	100.475
20251103	IN3520240083	1307.32050337	7.32% CHHATTISGARH SDL 05/03/2037	100.2823
20251103	IN0020230135	1307.32131130	07.32% GSEC MAT -13/11/2030	104.5898
20251103	IN2920250205	1307.32240935	07.32% RAJASTHAN SGS  Mat - 24/09/2035	100.8415
20251103	IN1220240205	1307.34050335	7.34% SDL ASSAM - 05/03/2035	100.7122
20251103	IN0020240035	1307.34220464	7.34% GSEC MAT- 22/04/2064	100.0358
20251103	IN1020240330	1307.34260635	7.34% ANDHRA SGS MAT - 26/06/2035	101.1608
20251103	IN3120240137	1307.35030734	7.35%TN SGS MAT - 03/07/2034	101.4542
20251103	IN0020230101	1307.37231028	07.37% GSEC MAT -23/10/2028	104
20251103	IN2820240157	1307.38030734	7.38% PN SGS MAT - 03/07/2034	101.2456
20251103	IN0020220037	1307.38200627	7.38% GSEC 20/06/2027	102.558
20251103	IN3520230241	1307.39130333	7.39% CHATTISGARH SDL - 13/03/2033	101.4703
20251103	IN0020220102	1307.41191236	7.41% GS MAT - 19/12/2036	104.597
20251103	IN1520230286	1307.42140233	7.42% GJ SGS MAT - 14/02/2033	101.8546
20251103	IN2220230238	1307.46210235	7.46% MAHARASHTRA  SDL-21/02/2035	102.1212
20251103	IN1920230258	1307.48210233	7.48% KARNATAKA SGS MAT - 21/02/33	102.196
20251103	IN2220170020	1307.51240527	7.51 % MH SDL MAT - 24/05/2027	102.1759
20251103	IN2920240032	1307.52020539	7.52% RAJASTHAN SGS MAT - 02/05/2039	101.4165
20251103	IN1620170010	1307.53240527	7.53% HARYANA SDL-24/05/2027	102.1754
20251103	IN0020220029	1307.54230536	7.54% G-sec 23/05/2036	105.6949
20251103	IN3420250141	1307.56011045	07.56% WEST BENGAL SGS Mat - 01/10/2045	101.5626
20251103	IN3120220261	1307.57110133	07.57% TAMIL NADU SDL - 11/01/2033	102.5859
20251103	IN1220230016	1307.58120433	07.58% ASSAM SDL 12/04/2033	102.1438
20251103	IN1520160194	1307.59150227	7.59% GJ SDL 15/02/2027	101.8998
20251103	IN3320170035	1307.61110527	07.61% UTTAR PRADESH SDL 11/05/27	102.214
20251103	IN2920220224	1307.61281232	07.61% RAJASTHAN SDL MAT- 28/12/2032	102.9282
20251103	IN3120220253	1307.62040133	07.62% TAMIL NADU SDL - 04/01/2033	102.8582
20251103	IN1220220157	1307.62301132	7.62% ASSAM SDL -30/11/2032	102.8183
20251103	IN1620220369	1307.63040123	7.63% HARYANA SDL MAT - 04/01/2033	102.8782
20251103	IN2020220116	1307.63281232	7.63% KL SDL MAT - 28/12/2032	103.3144
20251103	IN1320220164	1307.64211232	07.64% BIHAR SDL 21/12/2032	103.0818
20251103	IN2220220163	1307.64250133	7.64% MAHARASHTRA SDL-25/01/2033	102.9858
20251103	IN3320160358	1307.64290327	7.64% UTTARPRADESH SDL 29/03/2027	102.0968
20251103	IN1520220212	1307.65010233	07.65% GUJRAT SDL 01/02/2033	103.0468
20251103	IN1320220172	1307.66080233	07.66% BIHAR SDL 08/02/2033	102.6821
20251103	IN2120220040	1307.67010233	7.67% Madhya Pd SDL 01/02/2033	102.9807
20251103	IN1620220401	1307.68010233	07.68% HARYANA SDL MAT - 01/02/2033	103.1788
20251103	IN1520220287	1307.68150333	07.68% GUJRAT SDL 15/03/2033	103.2596
20251103	IN2220220205	1307.70080333	7.70% MAHARASHTRA SDL-08/03/2033	103.3648
20251103	IN1520220253	1307.71010333	7.71% GJ SGS MAT - 01/03/2033	103.4134
20251103	IN1020230034	1307.71060433	7.71% AP SGS MAT - 06/04/2033	103.36
20251103	IN2220220171	1307.72010331	07.72% MAHARASTRA GOVT. 01/03/2031	103.4869
20251103	IN3120161309	1307.74010327	07.74% TAMIL NADU SDL 01/03/2027	102.1528
20251103	IN2220220189	1307.74010333	7.74% MH SDL MAT - 01/03/2033	103.5824
20251103	IN1920160109	1307.75010327	07.75 KA SDL MAT 01/03/2027	102.1653
20251103	IN2120160105	1307.76010327	7.76% MP SDL MAT - 01/03/2027	102.1524
20251103	IN2920220315	1307.77230333	07.77% RAJASTHAN  SDL 23/03/2033	103.4532
20251103	IN1620220484	1307.77290333	7.77% HARYANA SDL MAT - 29/03/2033	103.7504
20251103	IN3420160167	1307.78010327	7.78% WB SDL MAT - 01/03/2027	102.1205
20251103	IN2920220349	1307.78290333	07.78% RAJASTHAN  SDL 29/03/2033	103.5171
20251103	IN3320220186	1307.79290333	7.79% UTTARPRADESH SDL 29/03/2033	103.6322
20251103	IN2020160155	1307.80150327	7.80% KERALA SDL 15/03/2027	102.2272
20251103	IN2920220190	1307.84271032	7.84% RAJASTHAN SDL MAT- 27/10/2032	104.1353
20251103	IN2020180013	1308.00110428	8.00% KL SDL MAT - 11/04/2028	103.6238
20251103	IN3120180010	1308.05180428	8.05% TN SDL MAT - 18/04/2028	103.8408
20251103	IN3420170216	1308.09270328	08.09% WESTBENGAL SDL 27/03/2028	103.8055
20251103	IN3420150176	1308.10230326	8.10% WB SDL 23/03/2026	100.9169
20251103	IN1620170168	1308.14270328	8.14% HR SDL MAT - 27/03/28	103.9344
20251103	IN1920150043	1308.16261125	8.16% KARNATAKA SDL 26/11/2025	100.1475
20251103	IN2920160123	1308.19230626	8.19% RAJASTHAN SPL SDL -23/06/2026	101.3695
20251103	IN1520150096	1308.20091225	8.20% GJ SDL MAT - 09/12/2025	100.2422
20251103	IN3120150153	1308.22T091225	08.22% TAMIL NADU SDL - 09/12/2025	100.2441
20251103	IN1020150091	1308.24091225	8.24% AP SDL MAT-09/12/2025	100.2435
20251103	IN1920180198	1308.28060326	8.28% KA SDL MAT - 06/03/2026	100.8691
20251103	IN3420170182	1308.29210228	08.29% WESTBENGAL SDL 21/02/2028	104.0519
20251103	IN1620170143	1308.45070328	8.45% HARYANA SDL MAT - 07/03/2028	104.5105
20251103	IN2220150204	1308.51090326	8.51 MH SDL-09/03/2026	100.9691
20251103	IN1620150137	1308.51100226	8.51% HR SDL MAT 10/02/2026	100.7026
20251103	IN3120150211	1308.53090326	8.53% TN SDL MAT - 09/03/2026	100.9758
20251103	IN1320150031	1308.54100226	8.54% BR SDL MAT 10/02/2026	100.6968
20251103	IN2920150264	1308.55090326	8.55% RJ SDL MAT 09/03/2026	100.9654
20251103	IN3420150168	1308.57090326	8.57% WB SDL MAT - 09/03/2026	100.9755
20251103	IN3320150391	1308.58090326	8.58% UP 2026-09/03/26	100.9789
20251103	IN2920150256	1308.65240226	08.65% RAJASTHAN  SDL 24/02/2026	100.8482
20251103	IN3320150383	1308.83240226	8.83% UP SDL 24/02/2026	100.9025
20251103	IN1920160083	137.20K250127	07.20% KARNATAKA SGS Mat - 25/01/2027	101.3722
20251103	IN1520170045	137.52240527	7.52% GJ SDL 2027- 24/05/2027	102.1905
20251103	IN2920160412	137.59150227R	7.59% RJ SDL 15/02/2027	101.7984
20251103	IN3120161424	137.62290327	7.62% TAMILNADU SDL 29/03/2027	102.1198
20251103	IN2120220065	137.64080233	7.64% MADHYA PRADESH SDL-08/02/2033	102.8192
20251103	IN3420220177	137.64211232W	7.64% WESTBENGAL SDL 21/12/2032	103.1946
20251103	IN3120161317	137.85150327T	7.85% TN SDL MAT - 15/03/2027	102.3574
20251103	IN3320180018	137.98110428U	7.98% UP SDL MAT - 11/04/2028	103.5944
20251103	IN0020200120	13FRBGS220933	GOI FRB - MAT 22/09/2033	103.5845
20251103	IN002025X273	27091D020126	91 DAYS T-BIIL  - 02/01/2026	99.1325
20251103	IN002025X232	27091D041225	91 DAYS T -BILL MD 04/12/25	99.5581
20251103	IN002025X190	27091D061125	91 DAYS T -BILL MD 06/11/25	99.9701
20251103	IN002025X281	27091D080126	91 DAYS T-BILL - 08/01/2026	99.0452
20251103	IN002025X240	27091D111225	91D TBILL 11.12.2025	99.4551
20251103	IN002025X208	27091D131125	91 DAYS T-BILL - 13/11/2025	99.8665
20251103	IN002025X257	27091D181225	91 DAYS T-BIIL  - 18/12/2025	99.3526
20251103	IN002025X216	27091D201125	91 DAYS T-BILL - 20/11/2025	99.7638
20251103	IN002025X265	27091D251225	91 DAYS T-BIIL  - 25/12/2025	99.252
20251103	IN002025X224	27091D281125	91 DAYS T-BILL - 28/11/2025	99.6451
20251103	IN000226C026	271122D220226	GS - C STRIP MAT- 22/02/2026	98.3234
20251103	IN000326C057	271218D120326	GS - C STRIP MAT- 12/03/2026	98.0472
20251103	IN001225C076	271224D161225	GS-C - STRIP MAT-16/12/2025	99.3772
20251103	IN000326C040	271225D190326	GS - C STRIP MAT- 19/03/2026	97.9401
20251103	IN000426C030	271244D120426	GS - C STRIP MAT- 12/04/2026	97.6004
20251103	IN000426P016	271245D120426	GOI 5.63 % STRIP MAT-12/04/2026	97.6004
20251103	IN000627C033	271569D170627	GS - C STRIP MAT- 17/06/2027	90.9906
20251103	IN002025Y289	27182D090426	182 DAYS T-BILL - 09/04/2026	97.6786
20251103	IN002025Y164	27182D150126	182 DAYS T BILL - 15/01/2026	98.9434
20251103	IN002025Y123	27182D181225	182 D TBILL MAT - 18/12/2025	99.3526
20251103	IN002025Y255	27182D190326	182 DAYS T-BILL - 19/03/2026	98.0108
20251103	IN002025Y172	27182D220126	182 DAYS T BILL - 22/01/2026	98.8342
20251103	IN002025Y131	27182D251225	182 DAYS T BILL - 25/12/2025	99.252
20251103	IN002025Y099	27182D271125	182 DAYS T-BILL - 27/11/2025	99.6609
20251103	IN002025Y180	27182D290126	182 DAYS T BILL - 29/01/2026	98.7366
20251103	IN002025Y313	27182D300426	182 DAYS T-BILL - 30/04/2026	97.3703
20251103	IN001227C056	271959D151227	GS - C STRIP MAT- 15/12/2027	88.385
20251103	IN002024Z347	27364D041225	364 D TBILL MAT - 04/12/2025	99.5581
20251103	IN002024Z479	27364D050326	364 D TBILL MAT - 05/03/2026	98.2134
20251103	IN002024Z305	27364D061125	364 DAYS T-BILL - 06/11/2025	99.9701
20251103	IN002024Z446	27364D120226	364 D TBILL MAT - 12/02/2026	98.5189
20251103	IN002024Z487	27364D120326	364 D TBILL MAT - 12/03/2026	98.1086
20251103	IN002025Z252	27364D170926	364 DAYS T-BILL - 17/09/2026	95.3873
20251103	IN002024Z495	27364D190326	364 D TBILL MAT - 19/03/26	98.0063
20251103	IN002024Z461	27364D270226	364 DAYS T -BILL MD 27/02/2026	98.3005
20251103	INE038A14395	2801003150126	CP - HINDALCO INDUSTRIES LTD. - 15/01/2026	98.8024
20251103	INE121A14XU9	2802021200526	CP-CHOLAMANDALAM INV & FIN- 20/05/2026	96.4046
20251103	INE477A14EA7	2802034121125	CP - CANFIN HOMES - 12/11/25	99.8654
20251103	INE296A14A65	2802079140526	CP - BAJAJ FINANCE - 14/05/2026	96.6128
20251103	INE134E14AT4	2802085151225	CP - POWER FINANCE CORP - 15/12/2025	99.3465
20251103	INE289B14JL0	2802126130226	CP - GIC HOUSING FINANCE - 13/02/2026	98.2131
20251103	INE556F14LK1	2802154121225	CP - SMALL INDS DEV BANK - 12/12/2025	99.3911
20251103	INE556F14LM7	2802154130126	CP - SMALL INDST. DEV. BANK OF INDIA - 13/01/2026	98.8578
20251103	INE556F14LN5	2802154230126	CP - SMALL INDST. DEV. BANK OF INDIA - 23/01/2026	98.6967
20251103	INE556F14LO3	2802154270126	CP - SMALL INDST. DEV. BANK OF INDIA - 27/01/2026	98.6324
20251103	INE511C14YU5	2802178131125	CP - POONAWALLA FINCORP - 13/11/25	99.8435
20251103	INE511C14YX9	2802178251125	CP - POONAWALA FINCORP - 25/11/2025	99.634
20251103	INE514E14SW3	2802186121225	CP - EXIM BANK - 12/12/25	99.3911
20251103	INE514E14SJ0	2802186171125	CP - EXIM BANK - 17/11/25	99.7921
20251103	INE514E14SO0	2802186270126	CP - EXPORT IMPORT BANK - 27/01/2026	98.6402
20251103	INE070A14828	2803032221225	CP - SHREE CEMENT LTD. - 22/12/2025	99.2243
20251103	INE242A14YH8	2804329011225	CP - INDIAN OIL CORPORATION LTD- 01/12/2025	99.5677
20251103	INE242A14YJ4	2804329031225	CP - INDIAN OIL CORPORATION LTD- 03/12/2025	99.5358
20251103	INE242A14YL0	2804329191225	CP - INDIAN OIL CORPORATION LTD - 19/12/2025	99.2816
20251103	INE242A14YM8	2804329241225	CP - INDIAN OIL CORPORATION LTD. - 24/12/2025	99.2023
20251103	INE140A146M9	2804419100326	CP - PIRAMAL ENTERPRISES - 10/03/2026	97.4845
20251103	INE233A144P5	2804717120126	CP - GODREJ INDUSTRIES LTD. - 12/01/2026	98.8548
20251103	INE733E14BX3	2805015031225	CP - NTPC LTD - 03/12/2025	99.5382
20251103	INE403D14551	2806362130226	CP - BHARTI TELECOM - 13/02/2026	98.1265
20251103	INE267A14879	2808072041125	CP - HINDUSTAN ZINC - 04/11/2025	100
20251103	INE267A14887	2808072211125	CP - HINDUSTAN ZINC - 21/11/2025	99.7207
20251103	INE482A14EL4	2811004281125	CP - CEAT LTD - 28/11/2025	99.6009
20251103	INE916D145C1	2820140050526	CP - KOTAK MAHINDRA PRIME  05/05/2026	96.7672
20251103	INE916D145K4	2820140050626	CP - KOTAK MAHINDRA PRIME LTD - 05/06/2026	96.2373
20251103	INE517B14AF5	2820304101225	CP - TATA TELESERVICES MAHARASHTRA - 10/12/2025	99.3859
20251103	INE517B14AB4	2820304181125	CP - TATA TELESERVICES MAHARASHTRA - 18/11/2025	99.7614
20251103	INE102D14BJ2	2820377221225	CP - GODREJ CONSUMER PRODUCTS LTD - 22/12/2025	99.2236
20251103	INE116F14216	2820406130126	CP - PANATONE FINVEST LTD 13/01/2026	98.7136
20251103	INE261F14OL0	2820410181225	CP - NABARD Mat - 18/12/2025	99.2991
20251103	INE118D14910	2820456171125	CP - NUVOCO VISTAS CORP - 17/11/25	99.7759
20251103	INE403G14SR4	2820488141125	CP - STANDARD CHARTERED CAPITAL-14/11/25	99.824
20251103	INE891D14A79	2820511121225	CP - REDINGTON ( INDIA) LTD. - 12/12/2025	99.3736
20251103	INE870H14WA0	2820628130126	CP - NETWORK 18 MEDIA & INVST LTD - 13/01/2026	98.8409
20251103	INE535H14JL3	2820720290526	CP - SMFG INDIA CREDIT - 29/05/26	96.2191
20251103	INE012I14RZ4	2820765250526	CP - JM FINANCIAL SERVICES LTD - 25/05/2026	95.895
20251103	INE338I14LA9	2820783091225	CP - MOTILAL OSWAL FINANCIAL SERVICES LTD. - 09/12/2025	99.3678
20251103	INE338I14KP9	2820783270526	CP - MOTILAL OSWAL FINANCIAL SERVICES LTD. - 27/05/2026	96.013
20251103	INE028E14RZ9	2820832111125	CP - KOTAK SECURITIES - 11/11/25	99.8793
20251103	INE028E14SV6	2820832161225	CP - KOTAK SECURITIES LTD. - 16/12/2025	99.2661
20251103	INE028E14SF9	2820832191125	CP - KOTAK SECURITIES - 19/11/25	99.7409
20251103	INE028E14TA8	2820832241225	CP - KOTAK SECURITIES LTD. - 24/12/2025	99.1276
20251103	INE763G14XA7	2820847060226	CP - ICICI SECURITIES - 06/02/26	98.2951
20251103	INE763G14A89	2820847121225	CP - ICICI SECURITIES - 12/12/25	99.3345
20251103	INE763G14WO0	2820847160126	CP - ICICI SECURITIES - 16/01/2026	98.6895
20251103	INE763G14B13	2820847161225	CP - ICICI SECURITIES LTD. - 16/12/2025	99.265
20251103	INE763G14XS9	2820847170326	CP - ICICI SECURITIES - 17/03/26	97.5925
20251103	INE763G14B39	2820847191225	CP - ICICI SECURITIES LTD. - 19/12/2025	99.2129
20251103	INE763G14XI0	2820847270226	CP - ICICI SECURITIES - 27/02/26	97.9116
20251103	INE976I14QD9	2820871100626	CP - TATA CAPITAL LIMITED - 10/06/2026	96.1302
20251103	INE121E14383	2821048130326	CP - JSW ENERGY LTD - 13/03/26	97.643
20251103	INE879F14KE2	2821144070126	CP - INFINA FINANCE PVT LTD - 07/01/2026	98.7978
20251103	INE879F14KF9	2821144140126	CP - INFINA FINANCE PVT LTD - 14/01/2026	98.668
20251103	INE879F14LS0	2821144160126	CP - INFINA FINANCE PVT LTD - 16/01/2026	98.631
20251103	INE879F14KL7	2821144240326	CP - INFINA FINANCE - 24/03/26	97.3526
20251103	INE498L14EC6	2821161050626	CP - L&T FINANCE - 05/06/26	96.2102
20251103	INE498L14ED4	2821161100626	CP - L&T FINANCE - 10/06/26	96.1247
20251103	INE163N14576	2821162130326	CP - ONGC PETRO-ADDITIONS LTD. - 13/03/2026	97.7915
20251103	INE163N14584	2821162270226	CP - ONGC PETRO-ADDITIONS LTD. - 27/02/2026	98.0265
20251103	INE007N14EF4	2821194081225	CP - FEDBANK FINANCIAL SERVICES LTD. - 08/12/2025	99.354
20251103	INE007N14EC1	2821194211125	CP - FEDBANK FINANCIAL SERV - 21/11/2025	99.6818
20251103	INE692Q14BP1	2821242060226	CP - TOYOTA FIN SERV INDIA - 06/02/2026	98.2889
20251103	INE539K14BW3	2821256171125	CP - CREDILA FINANCIAL SERVICES LTD - 17/11/25	99.7588
20251103	INE957N14JD4	2821258051225	CP - HERO FINCORP - 05/12/2025	99.4489
20251103	INE957N14JB8	2821258141125	CP - HERO FINCORP - 14/11/2025	99.8257
20251103	INE957N14JM5	2821258190326	CP - HERO FINCORP - 19/03/2026	97.4869
20251103	INE790I14GF0	2821260101125	CP - HSBC INVESDIRECT FIN SERV - 10/11/25	99.8952
20251103	INE790I14GG8	2821260181125	CP - HSBC INVESTDIRECT FIN - 18/11/25	99.7519
