security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
MARICNSEOCT2022FUT	209	20251103		MARICNSEOCT2022FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSEOCT2023FUT	209	20251103		MARICNSEOCT2023FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSEOCT2024FUT	209	20251103		MARICNSEOCT2024FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSEOCT2025FUT	209	20251103		MARICNSEOCT2025FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSESEP2021FUT	209	20251103		MARICNSESEP2021FUT-SEP Series 	MARICO LTD.	0	0	INR
MARICNSESEP2022FUT	209	20251103		MARICNSESEP2022FUT-SEP Series 	MARICO LTD.	0	0	INR
MARICNSESEP2023FUT	209	20251103		MARICNSESEP2023FUT-SEP Series 	MARICO LTD.	0	0	INR
MARICNSESEP2024FUT	209	20251103		MARICNSESEP2024FUT-SEP Series 	MARICO LTD.	0	0	INR
MARICNSESEP2025FUT	209	20251103		MARICNSESEP2025FUT-SEP Series 	MARICO LTD.	0	0	INR
MARUTNSEAPR2022FUT	209	20251103		MARUTNSEAPR2022FUT-APR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAPR2023FUT	209	20251103		MARUTNSEAPR2023FUT-APR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAPR2025FUT	209	20251103		MARUTNSEAPR2025FUT-APR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2021FUT	209	20251103		MARUTNSEAUG2021FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2022FUT	209	20251103		MARUTNSEAUG2022FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2023FUT	209	20251103		MARUTNSEAUG2023FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2024FUT	209	20251103		MARUTNSEAUG2024FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2025FUT	209	20251103		MARUTNSEAUG2025FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2021FUT	209	20251103		MARUTNSEDEC2021FUT-DEC Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2022FUT	209	20251103		MARUTNSEDEC2022FUT-DEC Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2023FUT	209	20251103		MARUTNSEDEC2023FUT-DEC Series	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2024FUT	209	20251103		MARUTNSEDEC2024FUT-DEC Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEFEB2023FUT	209	20251103		MARUTNSEFEB2023FUT-FEB Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEFEB2024FUT	209	20251103		MARUTNSEFEB2024FUT-FEB Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEFEB2025FUT	209	20251103		MARUTNSEFEB2025FUT-FEB Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJAN2023FUT	209	20251103		MARUTNSEJAN2023FUT-JAN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJAN2024FUT	209	20251103		MARUTNSEJAN2024FUT-JAN Series	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJAN2025FUT	209	20251103		MARUTNSEJAN2025FUT-JAN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUL2021FUT	209	20251103		MARUTNSEJUL2021FUT	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUL2022FUT	209	20251103		MARUTNSEJUL2022FUT-JUL Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUL2023FUT	209	20251103		MARUTNSEJUL2023FUT-JUL Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUL2024FUT	209	20251103		MARUTNSEJUL2024FUT-JUL Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUN2021FUT	209	20251103		MARUTNSEJUN2021FUT	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUN2022FUT	209	20251103		MARUTNSEJUN2022FUT-JUN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUN2023FUT	209	20251103		MARUTNSEJUN2023FUT-JUN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUN2024FUT	209	20251103		MARUTNSEJUN2024FUT-JUN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAR2022FUT	209	20251103		MARUTNSEMAR2022FUT-MAR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAR2023FUT	209	20251103		MARUTNSEMAR2023FUT-MAR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAR2024FUT	209	20251103		MARUTNSEMAR2024FUT-MAR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAR2025FUT	209	20251103		MARUTNSEMAR2025FUT-MAR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAY2021FUT	209	20251103		MARUTNSEMAY2021FUT	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAY2022FUT	209	20251103		MARUTNSEMAY2022FUT-MAY Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAY2023FUT	209	20251103		MARUTNSEMAY2023FUT-MAY Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAY2024FUT	209	20251103		MARUTNSEMAY2024FUT-MAY Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2021FUT	209	20251103		MARUTNSENOV2021FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2022FUT	209	20251103		MARUTNSENOV2022FUT-NOV Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2024FUT	209	20251103		MARUTNSENOV2024FUT-NOV Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2025FUT	209	20251103		MARUTNSENOV2025FUT-NOV Series 	MARUTI SUZUKI INDIA LTD.	-3600	15735	INR
MARUTNSEOCT2021FUT	209	20251103		MARUTNSEOCT2021FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2022FUT	209	20251103		MARUTNSEOCT2022FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2023FUT	209	20251103		MARUTNSEOCT2023FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2024FUT	209	20251103		MARUTNSEOCT2024FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2025FUT	209	20251103		MARUTNSEOCT2025FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2021FUT	209	20251103		MARUTNSESEP2021FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2022FUT	209	20251103		MARUTNSESEP2022FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2023FUT	209	20251103		MARUTNSESEP2023FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2024FUT	209	20251103		MARUTNSESEP2024FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2025FUT	209	20251103		MARUTNSESEP2025FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
METRONSEAPR2022FUT	209	20251103		METRONSEAPR2022FUT-APR Series	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEAUG2021FUT	209	20251103		METRONSEAUG2021FUT-AUG Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEAUG2022FUT	209	20251103		METRONSEAUG2022FUT-AUG Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEAUG2023FUT	209	20251103		METRONSEAUG2023FUT-AUG Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEAUG2024FUT	209	20251103		METRONSEAUG2024FUT-AUG Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEDEC2024FUT	209	20251103		METRONSEDEC2024FUT-DEC Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEFEB2023FUT	209	20251103		METRONSEFEB2023FUT-FEB Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJAN2025FUT	209	20251103		METRONSEJAN2025FUT-JAN Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJUL2022FUT	209	20251103		METRONSEJUL2022FUT-JUL Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJUL2023FUT	209	20251103		METRONSEJUL2023FUT-JUL Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJUL2024FUT	209	20251103		METRONSEJUL2024FUT-JUL Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJUN2023FUT	209	20251103		METRONSEJUN2023FUT-JUN Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEJUN2024FUT	209	20251103		METRONSEJUN2024FUT-JUN Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEMAR2023FUT	209	20251103		METRONSEMAR2023FUT-MAR Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSENOV2022FUT	209	20251103		METRONSENOV2022FUT-NOV Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSEOCT2023FUT	209	20251103		METRONSEOCT2023FUT-OCT Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSESEP2021FUT	209	20251103		METRONSESEP2021FUT-SEP Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSESEP2022FUT	209	20251103		METRONSESEP2022FUT-SEP Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
METRONSESEP2023FUT	209	20251103		METRONSESEP2023FUT-SEP Series 	METROPOLIS HEALTHCARE LTD	0	0	INR
MINDTNSEAPR2022FUT	209	20251103		MINDTNSEAPR2022FUT-APR Series 	MINDTREE LTD.	0	0	INR
MINDTNSEAUG2021FUT	209	20251103		MINDTNSEAUG2021FUT-AUG Series 	MINDTREE LTD.	0	0	INR
MINDTNSEAUG2022FUT	209	20251103		MINDTNSEAUG2022FUT-AUG Series 	MINDTREE LTD.	0	0	INR
MINDTNSEDEC2021FUT	209	20251103		MINDTNSEDEC2021FUT-DEC Series 	MINDTREE LTD.	0	0	INR
MINDTNSEFEB2022FUT	209	20251103		MINDTNSEFEB2022FUT-FEB Series 	MINDTREE LTD.	0	0	INR
MINDTNSEJAN2022FUT	209	20251103		MINDTNSEJAN2022FUT-JAN Series 	MINDTREE LTD.	0	0	INR
MINDTNSEJUL2021FUT	209	20251103		MINDTNSEJUL2021FUT	MINDTREE LTD.	0	0	INR
MINDTNSEJUL2022FUT	209	20251103		MINDTNSEJUL2022FUT-JUL Series 	MINDTREE LTD.	0	0	INR
MINDTNSEJUN2021FUT	209	20251103		MINDTNSEJUN2021FUT	MINDTREE LTD.	0	0	INR
MINDTNSEJUN2022FUT	209	20251103		MINDTNSEJUN2022FUT-JUN Series 	MINDTREE LTD.	0	0	INR
MINDTNSEMAR2022FUT	209	20251103		MINDTNSEMAR2022FUT-MAR Series 	MINDTREE LTD.	0	0	INR
MINDTNSEMAY2021FUT	209	20251103		MINDTNSEMAY2021FUT	MINDTREE LTD.	0	0	INR
MINDTNSEMAY2022FUT	209	20251103		MINDTNSEMAY2022FUT-MAY Series 	MINDTREE LTD.	0	0	INR
MINDTNSENOV2021FUT	209	20251103		MINDTNSENOV2021FUT-NOV Series 	MINDTREE LTD.	0	0	INR
MINDTNSENOV2022FUT	209	20251103		MINDTNSENOV2022FUT-NOV Series 	MINDTREE LTD.	0	0	INR
MINDTNSEOCT2021FUT	209	20251103		MINDTNSEOCT2021FUT-OCT Series 	MINDTREE LTD.	0	0	INR
MINDTNSEOCT2022FUT	209	20251103		MINDTNSEOCT2022FUT-OCT Series 	MINDTREE LTD.	0	0	INR
MINDTNSESEP2021FUT	209	20251103		MINDTNSESEP2021FUT-SEP Series 	MINDTREE LTD.	0	0	INR
MINDTNSESEP2022FUT	209	20251103		MINDTNSESEP2022FUT-SEP Series 	MINDTREE LTD.	0	0	INR
MOTHRNSEAPR2024FUT	209	20251103		MOTHRNSEAPR2024FUT-APR Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEAPR2025FUT	209	20251103		MOTHRNSEAPR2025FUT-APR Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEAUG2024FUT	209	20251103		MOTHRNSEAUG2024FUT-AUG Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEAUG2025FUT	209	20251103		MOTHRNSEAUG2025FUT-AUG Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEDEC2022FUT	209	20251103		MOTHRNSEDEC2022FUT-DEC Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEDEC2023FUT	209	20251103		MOTHRNSEDEC2023FUT-DEC Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEDEC2024FUT	209	20251103		MOTHRNSEDEC2024FUT-DEC Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEFEB2023FUT	209	20251103		MOTHRNSEFEB2023FUT-FEB Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEFEB2024FUT	209	20251103		MOTHRNSEFEB2024FUT-FEB Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEFEB2025FUT	209	20251103		MOTHRNSEFEB2025FUT-FEB Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJAN2022FUT	209	20251103		MOTHRNSEJAN2022FUT-JAN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJAN2023FUT	209	20251103		MOTHRNSEJAN2023FUT-JAN Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJAN2024FUT	209	20251103		MOTHRNSEJAN2024FUT-JAN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJAN2025FUT	209	20251103		MOTHRNSEJAN2025FUT-JAN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUL2021FUT	209	20251103		MOTHRNSEJUL2021FUT	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUL2022FUT	209	20251103		MOTHRNSEJUL2022FUT-JUL Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUL2023FUT	209	20251103		MOTHRNSEJUL2023FUT-JUL Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUL2024FUT	209	20251103		MOTHRNSEJUL2024FUT-JUL Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUL2025FUT	209	20251103		MOTHRNSEJUL2025FUT-JUL Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUN2021FUT	209	20251103		MOTHRNSEJUN2021FUT	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUN2022FUT	209	20251103		MOTHRNSEJUN2022FUT-JUN Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUN2023FUT	209	20251103		MOTHRNSEJUN2023FUT-JUN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUN2024FUT	209	20251103		MOTHRNSEJUN2024FUT-JUN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEJUN2025FUT	209	20251103		MOTHRNSEJUN2025FUT-JUN Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAR2022FUT	209	20251103		MOTHRNSEMAR2022FUT-MAR Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAR2024FUT	209	20251103		MOTHRNSEMAR2024FUT-MAR Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAR2025FUT	209	20251103		MOTHRNSEMAR2025FUT-MAR Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAY2021FUT	209	20251103		MOTHRNSEMAY2021FUT	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAY2022FUT	209	20251103		MOTHRNSEMAY2022FUT-MAY Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAY2023FUT	209	20251103		MOTHRNSEMAY2023FUT-MAY Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAY2024FUT	209	20251103		MOTHRNSEMAY2024FUT-MAY Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEMAY2025FUT	209	20251103		MOTHRNSEMAY2025FUT-MAY Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSENOV2021FUT	209	20251103		MOTHRNSENOV2021FUT-SEP Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSENOV2022FUT	209	20251103		MOTHRNSENOV2022FUT-NOV Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSENOV2023FUT	209	20251103		MOTHRNSENOV2023FUT-NOV Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSENOV2024FUT	209	20251103		MOTHRNSENOV2024FUT-NOV Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSENOV2025FUT	209	20251103		MOTHRNSENOV2025FUT-NOV Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	-1943400	106.31	INR
MOTHRNSEOCT2021FUT	209	20251103		MOTHRNSEOCT2021FUT-SEP Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEOCT2023FUT	209	20251103		MOTHRNSEOCT2023FUT-OCT Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEOCT2024FUT	209	20251103		MOTHRNSEOCT2024FUT-OCT Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSEOCT2025FUT	209	20251103		MOTHRNSEOCT2025FUT-OCT Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSESEP2021FUT	209	20251103		MOTHRNSESEP2021FUT-SEP Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSESEP2022FUT	209	20251103		MOTHRNSESEP2022FUT-SEP Series 	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MOTHRNSESEP2025FUT	209	20251103		MOTHRNSESEP2025FUT-SEP Series	SAMVARDHANA MOTHERSON INTERNATIONAL LTD	0	0	INR
MPHASNSEAPR2022FUT	209	20251103		MPHASNSEAPR2022FUT-APR Series 	MPHASIS LTD	0	0	INR
MPHASNSEAPR2023FUT	209	20251103		MPHASNSEAPR2023FUT-APR Series 	MPHASIS LTD	0	0	INR
MPHASNSEAPR2024FUT	209	20251103		MPHASNSEAPR2024FUT-APR Series 	MPHASIS LTD	0	0	INR
MPHASNSEAPR2025FUT	209	20251103		MPHASNSEAPR2025FUT-APR Series 	MPHASIS LTD	0	0	INR
MPHASNSEAUG2022FUT	209	20251103		MPHASNSEAUG2022FUT-AUG Series 	MPHASIS LTD	0	0	INR
MPHASNSEAUG2023FUT	209	20251103		MPHASNSEAUG2023FUT-AUG Series 	MPHASIS LTD	0	0	INR
MPHASNSEAUG2024FUT	209	20251103		MPHASNSEAUG2024FUT-AUG Series 	MPHASIS LTD	0	0	INR
MPHASNSEAUG2025FUT	209	20251103		MPHASNSEAUG2025FUT-AUG Series 	MPHASIS LTD	0	0	INR
MPHASNSEDEC2021FUT	209	20251103		MPHASNSEDEC2021FUT-DEC Series 	MPHASIS LTD	0	0	INR
MPHASNSEDEC2022FUT	209	20251103		MPHASNSEDEC2022FUT-DEC Series 	MPHASIS LTD	0	0	INR
MPHASNSEDEC2023FUT	209	20251103		MPHASNSEDEC2023FUT-DEC Series 	MPHASIS LTD	0	0	INR
MPHASNSEDEC2024FUT	209	20251103		MPHASNSEDEC2024FUT-DEC Series 	MPHASIS LTD	0	0	INR
MPHASNSEFEB2022FUT	209	20251103		MPHASNSEFEB2022FUT-FEB Series 	MPHASIS LTD	0	0	INR
MPHASNSEFEB2023FUT	209	20251103		MPHASNSEFEB2023FUT-FEB Series 	MPHASIS LTD	0	0	INR
MPHASNSEFEB2024FUT	209	20251103		MPHASNSEFEB2024FUT-FEB Series 	MPHASIS LTD	0	0	INR
MPHASNSEFEB2025FUT	209	20251103		MPHASNSEFEB2025FUT-FEB Series 	MPHASIS LTD	0	0	INR
MPHASNSEJAN2022FUT	209	20251103		MPHASNSEJAN2022FUT-JAN Series 	MPHASIS LTD	0	0	INR
MPHASNSEJAN2023FUT	209	20251103		MPHASNSEJAN2023FUT-JAN Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUL2022FUT	209	20251103		MPHASNSEJUL2022FUT-JUL Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUL2023FUT	209	20251103		MPHASNSEJUL2023FUT-JUL Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUL2024FUT	209	20251103		MPHASNSEJUL2024FUT-JUL Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUL2025FUT	209	20251103		MPHASNSEJUL2025FUT-JUL Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUN2022FUT	209	20251103		MPHASNSEJUN2022FUT-JUN Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUN2024FUT	209	20251103		MPHASNSEJUN2024FUT-JUN Series 	MPHASIS LTD	0	0	INR
MPHASNSEJUN2025FUT	209	20251103		MPHASNSEJUN2025FUT-JUN Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAR2022FUT	209	20251103		MPHASNSEMAR2022FUT-MAR Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAR2024FUT	209	20251103		MPHASNSEMAR2024FUT-MAR Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAR2025FUT	209	20251103		MPHASNSEMAR2025FUT-MAR Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAY2021FUT	209	20251103		MPHASNSEMAY2021FUT	MPHASIS LTD	0	0	INR
MPHASNSEMAY2022FUT	209	20251103		MPHASNSEMAY2022FUT-MAY Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAY2024FUT	209	20251103		MPHASNSEMAY2024FUT-MAY Series 	MPHASIS LTD	0	0	INR
MPHASNSEMAY2025FUT	209	20251103		MPHASNSEMAY2025FUT-MAY Series 	MPHASIS LTD	0	0	INR
MPHASNSENOV2022FUT	209	20251103		MPHASNSENOV2022FUT-NOV Series 	MPHASIS LTD	0	0	INR
MPHASNSENOV2023FUT	209	20251103		MPHASNSENOV2023FUT-NOV Series 	MPHASIS LTD	0	0	INR
MPHASNSENOV2024FUT	209	20251103		MPHASNSENOV2024FUT-NOV Series 	MPHASIS LTD	0	0	INR
MPHASNSENOV2025FUT	209	20251103		MPHASNSENOV2025FUT-NOV Series 	MPHASIS LTD	-39050	2801.6	INR
MPHASNSEOCT2021FUT	209	20251103		MPHASNSEOCT2021FUT-OCT Series 	MPHASIS LTD	0	0	INR
MPHASNSEOCT2022FUT	209	20251103		MPHASNSEOCT2022FUT-OCT Series 	MPHASIS LTD	0	0	INR
MPHASNSEOCT2024FUT	209	20251103		MPHASNSEOCT2024FUT-OCT Series 	MPHASIS LTD	0	0	INR
MPHASNSEOCT2025FUT	209	20251103		MPHASNSEOCT2025FUT-OCT Series 	MPHASIS LTD	0	0	INR
MPHASNSESEP2021FUT	209	20251103		MPHASNSESEP2021FUT-SEP Series 	MPHASIS LTD	0	0	INR
MPHASNSESEP2022FUT	209	20251103		MPHASNSESEP2022FUT-SEP Series 	MPHASIS LTD	0	0	INR
MPHASNSESEP2024FUT	209	20251103		MPHASNSESEP2024FUT-SEP Series 	MPHASIS LTD	0	0	INR
MPHASNSESEP2025FUT	209	20251103		MPHASNSESEP2025FUT-SEP Series 	MPHASIS LTD	0	0	INR
MUNDRNSEAPR2022FUT	209	20251103		MUNDRNSEAPR2022FUT-APR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAPR2023FUT	209	20251103		MUNDRNSEAPR2023FUT-APR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAPR2024FUT	209	20251103		MUNDRNSEAPR2024FUT-APR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAPR2025FUT	209	20251103		MUNDRNSEAPR2025FUT-APR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAUG2021FUT	209	20251103		MUNDRNSEAUG2021FUT	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAUG2022FUT	209	20251103		MUNDRNSEAUG2022FUT-AUG Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAUG2023FUT	209	20251103		MUNDRNSEAUG2023FUT-AUG Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAUG2024FUT	209	20251103		MUNDRNSEAUG2024FUT-AUG Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEAUG2025FUT	209	20251103		MUNDRNSEAUG2025FUT-AUG Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEDEC2021FUT	209	20251103		MUNDRNSEDEC2021FUT-DEC Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEDEC2022FUT	209	20251103		MUNDRNSEDEC2022FUT-DEC Series	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEDEC2023FUT	209	20251103		MUNDRNSEDEC2023FUT-DEC Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEDEC2024FUT	209	20251103		MUNDRNSEDEC2024FUT-DEC Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEFEB2022FUT	209	20251103		MUNDRNSEFEB2022FUT-FEB Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEFEB2023FUT	209	20251103		MUNDRNSEFEB2023FUT-FEB Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
